,total_gain,total_income,total_get,total_use,num_bet,num_pass,num_hit,buy_hit_per,total_reward,n_episode
0,-0.5770523283725311,-60.099999999998545,10354.900000000001,10415.0,1902.0,2098.0,117.0,6.151419558359621,-60.09999999999127,3187
0,-8.865917900805087,-892.0,9169.0,10061.0,1829.0,2171.0,107.0,5.850191361399672,-892.0,3188
0,-8.134014423076934,-812.1000000000004,9171.9,9984.0,1846.0,2154.0,113.0,6.121343445287107,-812.0999999999967,3189
0,-6.317766497461946,-622.3000000000011,9227.699999999999,9850.0,1800.0,2200.0,120.0,6.666666666666667,-622.3000000000011,3190
0,-24.440361505611293,-2460.9000000000005,7608.099999999999,10069.0,1822.0,2178.0,109.0,5.982436882546652,-2460.899999999997,3191
0,-6.481901568202019,-657.2000000000025,9481.799999999997,10139.0,1836.0,2164.0,119.0,6.481481481481481,-657.2000000000062,3192
0,-1.6826923076923066,-175.0,10225.0,10400.0,1874.0,2126.0,120.0,6.403415154749199,-175.00000000000182,3193
0,-13.076323987538913,-1343.199999999997,8928.800000000003,10272.0,1833.0,2167.0,108.0,5.8919803600654665,-1343.2000000000025,3194
0,-9.04113614103818,-923.0999999999985,9286.900000000001,10210.0,1845.0,2155.0,108.0,5.853658536585367,-923.1000000000058,3195
0,-2.572474824534609,-252.89999999999782,9578.100000000002,9831.0,1770.0,2230.0,111.0,6.271186440677965,-252.89999999999964,3196
0,-3.9521759923481454,-413.1999999999989,10041.800000000001,10455.0,1879.0,2121.0,122.0,6.492815327301757,-413.19999999999345,3197
0,-28.776881720430126,-2997.4000000000015,7418.5999999999985,10416.0,1861.0,2139.0,103.0,5.534658785599141,-2997.400000000004,3198
0,-20.321045169131054,-2006.499999999999,7867.500000000001,9874.0,1782.0,2218.0,111.0,6.228956228956229,-2006.5000000000027,3199
0,-2.0284446237644147,-201.100000000004,9712.899999999996,9914.0,1779.0,2221.0,116.0,6.520517144463181,-201.10000000001128,3200
0,-23.488853817320972,-2381.300000000001,7756.699999999999,10138.0,1823.0,2177.0,102.0,5.595172792100932,-2381.2999999999947,3201
0,-4.048404840484039,-404.7999999999993,9594.2,9999.0,1824.0,2176.0,116.0,6.359649122807018,-404.7999999999993,3202
0,-9.66103389661032,-966.1999999999989,9034.800000000001,10001.0,1811.0,2189.0,105.0,5.797901711761458,-966.2000000000007,3203
0,-16.806512835880554,-1682.5000000000018,8328.499999999998,10011.0,1802.0,2198.0,109.0,6.048834628190899,-1682.5000000000018,3204
0,-8.494550408719348,-872.8999999999996,9403.1,10276.0,1864.0,2136.0,113.0,6.062231759656652,-872.8999999999996,3205
0,-0.17626661529571663,-18.30000000000109,10363.699999999999,10382.0,1866.0,2134.0,115.0,6.162915326902465,-18.30000000000655,3206
0,-24.187537567621717,-2414.4000000000005,7567.599999999999,9982.0,1835.0,2165.0,107.0,5.831062670299728,-2414.400000000005,3207
0,-15.897973445143279,-1592.5000000000018,8424.499999999998,10017.0,1793.0,2207.0,105.0,5.856107083100948,-1592.5000000000055,3208
0,-12.743878357029999,-1290.699999999999,8837.300000000001,10128.0,1858.0,2142.0,116.0,6.243272335844995,-1290.700000000008,3209
0,8.853327897258211,868.6000000000022,10679.600000000002,9811.0,1805.0,2195.0,125.0,6.9252077562326875,868.6000000000022,3210
0,-10.46263345195726,-1058.399999999996,9057.600000000004,10116.0,1847.0,2153.0,117.0,6.334596643205198,-1058.4000000000015,3211
0,-17.98453406421301,-1837.300000000001,8378.699999999999,10216.0,1836.0,2164.0,104.0,5.664488017429194,-1837.2999999999993,3212
0,-12.561641067097824,-1243.1000000000004,8652.9,9896.0,1805.0,2195.0,107.0,5.92797783933518,-1243.0999999999985,3213
0,-14.301841948900787,-1444.2000000000007,8653.8,10098.0,1867.0,2133.0,120.0,6.427423674343867,-1444.2000000000062,3214
0,-7.01402199132454,-695.3000000000011,9217.699999999999,9913.0,1784.0,2216.0,107.0,5.997757847533633,-695.2999999999993,3215
0,-14.431461954972917,-1519.199999999999,9007.800000000001,10527.0,1881.0,2119.0,110.0,5.847953216374268,-1519.2000000000007,3216
0,-12.079571386050219,-1217.5000000000018,8861.499999999998,10079.0,1812.0,2188.0,116.0,6.401766004415011,-1217.4999999999982,3217
0,-22.386995997266425,-2293.0999999999995,7949.900000000001,10243.0,1832.0,2168.0,99.0,5.403930131004367,-2293.100000000002,3218
0,-0.7792080180800411,-79.30000000000473,10097.699999999995,10177.0,1868.0,2132.0,120.0,6.423982869379015,-79.30000000000291,3219
0,-7.100250144313989,-737.9999999999964,9656.000000000004,10394.0,1862.0,2138.0,106.0,5.692803437164339,-737.9999999999982,3220
0,-16.03878960194966,-1579.5000000000018,8268.499999999998,9848.0,1766.0,2234.0,104.0,5.889014722536806,-1579.499999999991,3221
0,-9.63429137760157,-972.0999999999985,9117.900000000001,10090.0,1818.0,2182.0,105.0,5.775577557755775,-972.0999999999967,3222
0,-4.126342761407358,-418.70000000000437,9728.299999999996,10147.0,1832.0,2168.0,114.0,6.222707423580786,-418.7000000000007,3223
0,-4.678560749526568,-469.40000000000146,9563.599999999999,10033.0,1835.0,2165.0,123.0,6.7029972752043605,-469.4000000000051,3224
0,-11.955440620648488,-1202.0,8852.0,10054.0,1807.0,2193.0,113.0,6.253458771444382,-1202.000000000009,3225
0,-23.846975434508195,-2455.999999999998,7843.000000000002,10299.0,1860.0,2140.0,106.0,5.698924731182796,-2456.0,3226
0,-4.822497008376544,-483.60000000000036,9544.4,10028.0,1823.0,2177.0,126.0,6.9116840373011526,-483.5999999999967,3227
0,-21.13471656904599,-2128.9000000000033,7944.099999999997,10073.0,1842.0,2158.0,109.0,5.917480998914224,-2128.8999999999987,3228
0,-21.06991837938834,-2142.6000000000004,8026.4,10169.0,1859.0,2141.0,111.0,5.970952124798279,-2142.5999999999976,3229
0,-9.222996867737692,-912.7999999999993,8984.2,9897.0,1837.0,2163.0,112.0,6.096897114861187,-912.8000000000029,3230
0,-9.43710567823338,-957.2999999999938,9186.700000000006,10144.0,1829.0,2171.0,118.0,6.451612903225806,-957.2999999999938,3231
0,-0.3616526921911287,-35.79999999999927,9863.2,9899.0,1802.0,2198.0,120.0,6.659267480577137,-35.79999999999745,3232
0,-14.50212597646599,-1466.6000000000058,8646.399999999994,10113.0,1837.0,2163.0,118.0,6.423516603157322,-1466.6000000000058,3233
0,-5.804030027657021,-587.5999999999967,9536.400000000003,10124.0,1841.0,2159.0,120.0,6.518196632265074,-587.6000000000058,3234
0,-8.912263210368891,-893.8999999999996,9136.1,10030.0,1798.0,2202.0,105.0,5.839822024471635,-893.8999999999924,3235
0,13.705598455598448,1419.8999999999978,11779.899999999998,10360.0,1844.0,2156.0,120.0,6.507592190889371,1419.8999999999924,3236
0,-21.423794081880857,-2114.100000000003,7753.899999999997,9868.0,1815.0,2185.0,106.0,5.840220385674931,-2114.100000000003,3237
0,-20.24279510461902,-2050.999999999999,8081.000000000001,10132.0,1828.0,2172.0,110.0,6.017505470459518,-2051.0000000000055,3238
0,-11.370149253731356,-1142.7000000000007,8907.3,10050.0,1801.0,2199.0,114.0,6.329816768461965,-1142.7000000000062,3239
0,-10.047312260922098,-998.1000000000004,8935.9,9934.0,1812.0,2188.0,122.0,6.73289183222958,-998.0999999999931,3240
0,-2.5961257665725554,-266.6999999999989,10006.300000000001,10273.0,1833.0,2167.0,124.0,6.764866339334424,-266.6999999999971,3241
0,-4.951082122739365,-500.99999999999636,9618.000000000004,10119.0,1854.0,2146.0,124.0,6.68824163969795,-501.0,3242
0,-16.094369547977777,-1623.5999999999985,8464.400000000001,10088.0,1822.0,2178.0,110.0,6.0373216245883645,-1623.599999999993,3243
0,-8.815136476426801,-852.6000000000004,8819.4,9672.0,1769.0,2231.0,107.0,6.048615036743923,-852.5999999999967,3244
0,-12.212080015536984,-1257.5999999999985,9040.400000000001,10298.0,1841.0,2159.0,120.0,6.518196632265074,-1257.599999999993,3245
0,-14.034810126582258,-1419.199999999997,8692.800000000003,10112.0,1880.0,2120.0,122.0,6.489361702127659,-1419.1999999999953,3246
0,-2.3355062130780624,-229.30000000000473,9588.699999999995,9818.0,1814.0,2186.0,118.0,6.504961411245866,-229.29999999999745,3247
0,-11.784261188845903,-1187.5000000000018,8889.499999999998,10077.0,1813.0,2187.0,107.0,5.901820187534473,-1187.5,3248
0,-7.0213990979752054,-731.6999999999953,9689.300000000005,10421.0,1857.0,2143.0,109.0,5.8696822832525575,-731.6999999999989,3249
0,-16.861215448329006,-1750.7000000000007,8632.3,10383.0,1857.0,2143.0,112.0,6.031233171782445,-1750.7000000000007,3250
0,-11.721091811414425,-1180.9000000000033,8894.099999999997,10075.0,1836.0,2164.0,114.0,6.209150326797386,-1180.9000000000015,3251
0,-9.509154655239598,-976.4000000000015,9291.599999999999,10268.0,1862.0,2138.0,119.0,6.390977443609022,-976.399999999996,3252
0,-4.10191331511129,-420.2000000000007,9823.8,10244.0,1867.0,2133.0,114.0,6.106052490626674,-420.1999999999989,3253
0,-13.659696759488654,-1378.3999999999996,8712.6,10091.0,1818.0,2182.0,123.0,6.765676567656766,-1378.3999999999996,3254
0,-3.7458023811946504,-368.09999999999854,9458.900000000001,9827.0,1792.0,2208.0,107.0,5.970982142857143,-368.10000000000036,3255
0,-4.358094864758883,-444.6999999999971,9759.300000000003,10204.0,1844.0,2156.0,121.0,6.561822125813449,-444.70000000000255,3256
0,-3.704461328657686,-380.29999999999745,9885.700000000003,10266.0,1834.0,2166.0,108.0,5.888767720828789,-380.29999999999745,3257
0,-17.266679904686242,-1739.0999999999985,8332.900000000001,10072.0,1840.0,2160.0,107.0,5.815217391304348,-1739.1000000000095,3258
0,-10.665958884277543,-1105.0999999999967,9255.900000000003,10361.0,1893.0,2107.0,125.0,6.603275224511358,-1105.0999999999913,3259
0,-3.5724772438093595,-365.0000000000018,9851.999999999998,10217.0,1831.0,2169.0,121.0,6.608410704533043,-364.99999999999636,3260
0,-21.400019886646106,-2152.199999999999,7904.800000000001,10057.0,1810.0,2190.0,107.0,5.911602209944752,-2152.1999999999935,3261
0,-10.67723342939479,-1037.3999999999978,8678.600000000002,9716.0,1813.0,2187.0,110.0,6.067291781577496,-1037.3999999999905,3262
0,-22.554970579126632,-2184.899999999997,7502.100000000003,9687.0,1763.0,2237.0,113.0,6.4095292115711855,-2184.900000000006,3263
0,-6.999903595873917,-726.1000000000022,9646.899999999998,10373.0,1840.0,2160.0,112.0,6.086956521739131,-726.0999999999967,3264
0,-9.733710495513066,-997.8999999999996,9254.1,10252.0,1866.0,2134.0,110.0,5.894962486602358,-997.8999999999942,3265
0,-4.715329871129086,-490.3000000000029,9907.699999999997,10398.0,1883.0,2117.0,123.0,6.532129580456718,-490.3000000000011,3266
0,-17.156216163008153,-1742.8999999999978,8416.100000000002,10159.0,1837.0,2163.0,113.0,6.151333696243875,-1742.9000000000033,3267
0,-18.190541466758063,-1857.800000000001,8355.199999999999,10213.0,1847.0,2153.0,113.0,6.118029236599892,-1857.7999999999884,3268
0,-17.230898718787984,-1842.5,8850.5,10693.0,1885.0,2115.0,117.0,6.206896551724138,-1842.5000000000073,3269
0,-6.070011193650146,-596.5,9230.5,9827.0,1820.0,2180.0,123.0,6.758241758241758,-596.4999999999982,3270
0,10.331331331331313,1032.0999999999967,11022.099999999997,9990.0,1813.0,2187.0,119.0,6.563706563706563,1032.0999999999967,3271
0,-9.216809006211207,-949.7000000000025,9354.299999999997,10304.0,1870.0,2130.0,114.0,6.096256684491978,-949.6999999999971,3272
0,-30.57350486104292,-3113.300000000001,7069.699999999999,10183.0,1861.0,2139.0,105.0,5.6421278882321335,-3113.3000000000056,3273
0,-15.446965289897193,-1593.199999999997,8720.800000000003,10314.0,1851.0,2149.0,112.0,6.0507833603457595,-1593.199999999997,3274
0,-13.255213505461754,-1334.7999999999993,8735.2,10070.0,1828.0,2172.0,108.0,5.908096280087528,-1334.7999999999956,3275
0,-7.411764705882334,-724.4999999999982,9050.500000000002,9775.0,1768.0,2232.0,118.0,6.67420814479638,-724.4999999999964,3276
0,-3.5746606334841715,-371.3000000000011,10015.699999999999,10387.0,1884.0,2116.0,120.0,6.369426751592357,-371.30000000000655,3277
0,-23.886334735400567,-2441.8999999999996,7781.1,10223.0,1836.0,2164.0,102.0,5.555555555555555,-2441.899999999996,3278
0,-24.785869350700622,-2511.800000000002,7622.199999999998,10134.0,1827.0,2173.0,107.0,5.856595511767926,-2511.8000000000075,3279
0,-16.534740545294653,-1692.0000000000018,8540.999999999998,10233.0,1815.0,2185.0,106.0,5.840220385674931,-1692.0000000000018,3280
0,1.749951390239147,179.99999999999818,10465.999999999998,10286.0,1841.0,2159.0,109.0,5.920695274307441,179.99999999999454,3281
0,-11.611297368688426,-1142.9000000000015,8700.099999999999,9843.0,1796.0,2204.0,103.0,5.734966592427617,-1142.900000000005,3282
0,-19.451438848920873,-1946.7000000000016,8061.299999999998,10008.0,1787.0,2213.0,98.0,5.484051482932289,-1946.699999999999,3283
0,-4.6080416546138565,-477.9000000000033,9893.099999999997,10371.0,1847.0,2153.0,119.0,6.442880346507851,-477.899999999996,3284
0,-5.743723116935129,-574.2000000000044,9422.799999999996,9997.0,1812.0,2188.0,109.0,6.015452538631346,-574.2000000000098,3285
0,-1.2724158774934438,-126.29999999999927,9799.7,9926.0,1810.0,2190.0,108.0,5.966850828729282,-126.29999999999745,3286
0,-3.3978822856052346,-356.1999999999971,10126.800000000003,10483.0,1893.0,2107.0,128.0,6.7617538298996305,-356.19999999999345,3287
0,-7.623534128495578,-760.600000000004,9216.399999999996,9977.0,1847.0,2153.0,121.0,6.551164049810504,-760.6000000000076,3288
0,-10.662613981762917,-1052.3999999999996,8817.6,9870.0,1795.0,2205.0,106.0,5.905292479108635,-1052.399999999996,3289
0,-13.218103706663968,-1322.9999999999964,8686.000000000004,10009.0,1786.0,2214.0,111.0,6.215005599104143,-1323.0,3290
0,-2.2041854097398783,-225.39999999999964,10000.6,10226.0,1855.0,2145.0,121.0,6.522911051212938,-225.40000000000146,3291
0,-13.711777172267631,-1358.699999999999,8550.300000000001,9909.0,1790.0,2210.0,113.0,6.312849162011173,-1358.7000000000062,3292
0,-7.731381410886186,-786.899999999996,9391.100000000004,10178.0,1836.0,2164.0,119.0,6.481481481481481,-786.899999999996,3293
0,-19.91117764471059,-1995.1000000000004,8024.9,10020.0,1840.0,2160.0,104.0,5.6521739130434785,-1995.100000000003,3294
0,-5.876008162472061,-604.7000000000007,9686.3,10291.0,1846.0,2154.0,110.0,5.958829902491875,-604.7000000000007,3295
0,-12.996142719382817,-1347.699999999999,9022.300000000001,10370.0,1859.0,2141.0,128.0,6.885422270037654,-1347.6999999999935,3296
0,-9.670361726954525,-994.5000000000036,9289.499999999996,10284.0,1853.0,2147.0,119.0,6.422018348623854,-994.5000000000073,3297
0,-1.3301313467947722,-135.70000000000255,10066.299999999997,10202.0,1828.0,2172.0,119.0,6.5098468271334795,-135.70000000000255,3298
0,-14.00630914826499,-1376.4000000000015,8450.599999999999,9827.0,1783.0,2217.0,111.0,6.225462703309029,-1376.4000000000015,3299
0,-7.98713235294116,-782.0999999999985,9009.900000000001,9792.0,1763.0,2237.0,112.0,6.352807714123652,-782.100000000004,3300
0,-13.94872312506304,-1381.899999999996,8525.100000000004,9907.0,1804.0,2196.0,116.0,6.430155210643015,-1381.9000000000015,3301
0,-2.610812959650204,-262.70000000000255,9799.299999999997,10062.0,1813.0,2187.0,123.0,6.784335355763928,-262.70000000000437,3302
0,-14.8615053342468,-1518.399999999996,8698.600000000004,10217.0,1829.0,2171.0,114.0,6.232914160743576,-1518.399999999996,3303
0,-3.2586458840721093,-334.5000000000018,9930.499999999998,10265.0,1884.0,2116.0,113.0,5.997876857749469,-334.5000000000091,3304
0,-10.226759595562982,-1041.800000000001,9145.199999999999,10187.0,1834.0,2166.0,116.0,6.324972737186478,-1041.7999999999993,3305
0,-14.349916593072322,-1462.3999999999996,8728.6,10191.0,1810.0,2190.0,119.0,6.574585635359116,-1462.3999999999924,3306
0,-11.164859889547955,-1091.699999999999,8686.300000000001,9778.0,1795.0,2205.0,107.0,5.96100278551532,-1091.7000000000025,3307
0,-19.70190504392457,-1995.9999999999982,8135.000000000002,10131.0,1866.0,2134.0,120.0,6.430868167202572,-1996.000000000009,3308
0,-24.27113849883827,-2402.6000000000004,7496.4,9899.0,1813.0,2187.0,101.0,5.570876999448428,-2402.6000000000013,3309
0,-13.898034520602607,-1393.0,8630.0,10023.0,1840.0,2160.0,107.0,5.815217391304348,-1393.0000000000018,3310
0,7.819851423854701,757.8999999999978,10449.899999999998,9692.0,1771.0,2229.0,127.0,7.171089779785432,757.8999999999978,3311
0,-12.618178414303046,-1347.9999999999945,9335.000000000005,10683.0,1896.0,2104.0,123.0,6.487341772151899,-1347.9999999999982,3312
0,-24.227742001431096,-2370.2000000000044,7412.799999999996,9783.0,1785.0,2215.0,110.0,6.162464985994398,-2370.200000000008,3313
0,3.9008577697985345,391.10000000000036,10417.1,10026.0,1823.0,2177.0,129.0,7.076247942951179,391.1000000000022,3314
0,-15.442910410158234,-1532.4000000000015,8390.599999999999,9923.0,1795.0,2205.0,118.0,6.573816155988858,-1532.3999999999996,3315
0,-3.524809349311596,-355.89999999999236,9741.100000000008,10097.0,1787.0,2213.0,119.0,6.659205372132066,-355.89999999999236,3316
0,-11.713440146953772,-1147.7999999999993,8651.2,9799.0,1757.0,2243.0,112.0,6.374501992031872,-1147.8000000000047,3317
0,-15.189934438873891,-1575.5,8796.5,10372.0,1831.0,2169.0,109.0,5.953031130529765,-1575.5,3318
0,-17.969902030097984,-1779.2000000000016,8121.799999999998,9901.0,1810.0,2190.0,111.0,6.132596685082873,-1779.2000000000062,3319
0,-10.225289222650702,-1007.6000000000004,8846.4,9854.0,1786.0,2214.0,118.0,6.606942889137738,-1007.6000000000076,3320
0,-8.122465531224677,-801.2000000000025,9062.799999999997,9864.0,1773.0,2227.0,115.0,6.486181613085167,-801.1999999999989,3321
0,-6.0311435523114625,-619.7000000000025,9655.299999999997,10275.0,1864.0,2136.0,115.0,6.169527896995708,-619.7000000000025,3322
0,0.18824433346138392,19.600000000000364,10431.6,10412.0,1829.0,2171.0,115.0,6.287588846364134,19.600000000002183,3323
0,-26.599423631123912,-2676.699999999999,7386.300000000001,10063.0,1818.0,2182.0,100.0,5.500550055005501,-2676.6999999999944,3324
0,-7.627748218050442,-759.8000000000047,9201.199999999995,9961.0,1807.0,2193.0,117.0,6.474820143884892,-759.7999999999975,3325
0,-2.245273873000471,-231.59999999999854,10083.400000000001,10315.0,1859.0,2141.0,120.0,6.4550833781603005,-231.60000000000036,3326
0,-6.023491617307528,-600.0000000000036,9360.999999999996,9961.0,1807.0,2193.0,104.0,5.755395683453238,-600.0000000000073,3327
0,-16.20099716492328,-1657.2000000000025,8571.799999999997,10229.0,1855.0,2145.0,111.0,5.9838274932614555,-1657.2000000000007,3328
0,-24.768290278051666,-2512.0,7630.0,10142.0,1840.0,2160.0,107.0,5.815217391304348,-2511.999999999998,3329
0,-26.863498483316476,-2656.8,7233.2,9890.0,1815.0,2185.0,99.0,5.454545454545454,-2656.800000000002,3330
0,-24.838108320251166,-2531.499999999999,7660.500000000001,10192.0,1837.0,2163.0,112.0,6.096897114861187,-2531.5000000000045,3331
0,-1.9531015131776712,-194.89999999999964,9784.1,9979.0,1824.0,2176.0,111.0,6.0855263157894735,-194.899999999996,3332
0,-3.4738051910737084,-362.7000000000062,10078.299999999994,10441.0,1839.0,2161.0,117.0,6.36215334420881,-362.7000000000007,3333
0,-9.298829701372085,-921.7000000000007,8990.3,9912.0,1817.0,2183.0,119.0,6.54925701706109,-921.6999999999953,3334
0,-2.556660855296883,-249.29999999999927,9501.7,9751.0,1758.0,2242.0,114.0,6.484641638225256,-249.29999999999382,3335
